# Rename inventory - GENERATED by scripts/rename/build-inventory.sh. Do not hand-edit.
#
# This file is the review artifact for the rename (AC-P0-401, PIX-ADR-0004).
# Reviewing it means reading the DISPOSITION column: the counts are re-derived
# from the tree on every gate run by scripts/check-rename.sh, so a row can never
# describe a file that no longer looks like that.
#
# disposition: rename | keep | keep-historical | manual
#   rename           mechanical; scripts/rename/apply.sh does all of it
#   manual           holds a computed runtime identity; a human reads every
#                    occurrence in U-W3.09 (this is the small, dangerous class)
#   keep             frozen forever; the driver never touches the file
#   keep-historical  immutable history; renaming it rewrites the past
#
# columns: path  disposition  occurrences  frozen  pathmv  note
#
# totals: 14 files, 217 occurrences
#   rename 0 | manual 0 | keep 8 | keep-historical 6 | unclassified 0
CHANGELOG.md	keep-historical	49	1	no	released history: entries describe versions published under the old name, including their asset URLs
docs/upstream/pi-subagents-hang-pi-0.80.md	keep-historical	2	0	no	upstream bug reports as filed: the text was sent to another project under the old name
docs/upstream/sbx-0.34-custom-kit-credentials.md	keep-historical	4	0	no	upstream bug reports as filed: the text was sent to another project under the old name
docs/upstream/sbx-version-box.md	keep-historical	1	0	no	upstream bug reports as filed: the text was sent to another project under the old name
docs/upstream/tui-bottom-pin.md	keep-historical	1	0	no	upstream bug reports as filed: the text was sent to another project under the old name
extensions/compaction-continuation.ts	keep	2	2	no	every occurrence is a frozen literal (see the FROZEN table): nothing here is rewritable
scripts/check-rename.sh	keep	1	0	no	rename guard: names the legacy identifier by definition
scripts/legal/secret-scan-allowlist.txt	keep-historical	49	0	no	fingerprints a full-history secret scan (git rev-list --objects --all); the reviewed-comment paths quote the ACTUAL historical blob path from pre-rename commits (e.g. services/host/cmd/pi-stack/...) -- rewriting the annotation to a path that never existed at that commit would misrepresent the evidence the fingerprint documents
scripts/patches/apply-todo-durable-clear.mjs	keep	1	1	no	every occurrence is a frozen literal (see the FROZEN table): nothing here is rewritable
scripts/rename/apply.sh	keep	40	0	no	rename tooling: the token table and the inventory name the legacy identifier by definition
scripts/rename/build-inventory.sh	keep	57	2	no	rename tooling: the token table and the inventory name the legacy identifier by definition
tests/compaction-continuation.test.mjs	keep	2	2	no	every occurrence is a frozen literal (see the FROZEN table): nothing here is rewritable
tests/pi-patches.test.mjs	keep	4	4	no	every occurrence is a frozen literal (see the FROZEN table): nothing here is rewritable
tests/recall-context-hook.test.mjs	keep	4	4	no	every occurrence is a frozen literal (see the FROZEN table): nothing here is rewritable
